Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,market_value
Pablo Zabaleta,Argentina,,,Manchester City,Sub,50,08/31/2008,20170,81,178 cm,74 kg,Right,01/16/1985,32,RB,High / High,3,3,76,73,84,83,84,88,85,71,85,66,70,75,72,64,67,68,82,79,66,71,84,76,66,49,57,68,66,64,53,7,10,15,14,5,35000000.0
Darijo Srna,Croatia,,,Shakhtar Donetsk,RB,330,1/7/2003,20210,81,178 cm,72 kg,Right,1/5/1982,34,RB,High / High,3,3,83,72,78,77,78,83,78,76,85,86,81,85,85,87,69,81,81,72,65,71,67,60,83,69,77,86,83,84,72,6,10,6,10,12,35000000.0
CÃ©dric Carrasso,France,,,Giron. Bordeaux,GK,160,1/7/2009,20170,81,187 cm,93 kg,Right,12/30/1981,35,GK,Medium / Medium,3,1,22,14,13,14,13,43,73,13,23,53,60,11,24,22,38,42,31,71,35,39,73,11,24,13,14,10,12,13,13,79,78,81,79,82,35000000.0
RubÃ©n Castro,Spain,,,Real Betis,ST,240,2/8/2010,20190,81,174 cm,72 kg,Right,06/27/1981,35,ST/LW,Medium / Low,3,3,81,83,11,14,12,50,87,86,37,74,70,60,69,45,80,77,75,61,77,87,76,73,77,84,78,72,69,76,72,8,14,15,8,12,35000000.0
JÃ©rÃ©my Mathieu,France,,,FC Barcelona,Sub,240,07/23/2014,20180,81,189 cm,84 kg,Left,10/29/1983,33,CB/LB,High / Medium,2,2,64,44,82,75,85,81,76,48,84,42,70,79,66,76,67,75,64,90,39,51,67,83,79,51,74,80,71,60,68,9,13,10,14,5,35000000.0
Carlos Idriss Kameni,Cameroon,,,MÃ¡laga CF,GK,10,01/13/2012,20200,81,186 cm,86 kg,Right,02/18/1984,33,GK,Medium / Medium,3,1,14,15,13,12,11,34,71,14,24,40,57,12,27,29,44,45,40,79,57,65,76,13,22,11,12,11,12,24,13,77,84,74,82,82,35000000.0
MoyÃ¡,Spain,,,AtlÃ©tico Madrid,Sub,10,4/6/2014,20180,81,189 cm,82 kg,Right,2/4/1984,32,GK,Medium / Medium,2,1,24,13,13,14,14,22,75,10,11,62,39,11,31,35,46,34,30,57,49,54,62,12,21,11,16,16,12,11,13,81,85,82,78,79,35000000.0
Rune Almenning Jarstein,Norway,GK,10.0,Hertha BSC,GK,220,1/1/2014,20190,81,190 cm,82 kg,Right,09/29/1984,32,GK,Medium / Medium,4,1,23,11,13,13,11,34,69,15,19,37,56,18,34,34,40,46,31,70,45,35,59,16,21,13,18,10,14,13,16,85,77,75,80,83,35000000.0
Jermain Defoe,England,,,Sunderland,ST,180,01/16/2015,20190,81,170 cm,70 kg,Right,7/10/1982,34,ST,Medium / Low,4,3,77,78,24,11,20,63,80,87,19,67,84,54,68,43,78,77,73,62,88,83,74,68,88,87,81,63,68,71,83,10,7,8,14,13,35000000.0
Thiago Motta,Italy,,,PSG,Sub,80,1/1/2012,20170,81,187 cm,83 kg,Left,08/28/1982,34,CDM,Medium / Medium,4,3,83,68,68,75,83,89,74,50,77,74,80,66,84,85,42,41,72,83,50,47,83,79,82,54,73,67,67,70,76,5,10,7,10,14,35000000.0
Fernando Torres,Spain,,,AtlÃ©tico Madrid,Sub,90,4/7/2016,20170,81,186 cm,78 kg,Right,03/20/1984,33,ST,Medium / Medium,4,3,81,82,17,18,22,62,73,82,20,76,69,68,78,51,76,78,63,76,54,74,75,76,83,77,73,80,63,74,81,9,14,8,13,10,35000000.0
JÃºlio CÃ©sar,Brazil,,,SL Benfica,Sub,120,08/19/2014,20180,81,186 cm,79 kg,Left,3/9/1979,37,GK,Medium / Medium,3,1,32,27,19,16,10,37,75,12,25,67,68,18,23,21,39,43,35,72,56,69,75,18,14,12,17,16,11,13,11,79,83,62,78,82,35000000.0
Danny,Portugal,,,Zenit,Sub,100,08/26/2008,20170,81,178 cm,70 kg,Right,7/8/1983,33,LW/CAM,High / Medium,4,4,82,83,23,32,33,73,76,78,41,82,83,73,82,80,83,83,72,56,75,84,70,47,71,75,73,82,72,67,68,11,7,6,11,5,35000000.0
John Terry,England,,,Chelsea,Sub,260,10/28/1998,20170,81,187 cm,90 kg,Right,7/12/1980,36,CB,Medium / High,4,2,60,45,82,81,82,80,81,38,83,59,82,42,66,62,33,34,63,85,46,44,80,90,61,46,33,44,31,52,55,15,14,6,5,8,35000000.0
Samuel Eto'o,Cameroon,,,Antalyaspor,ST,90,1/7/2015,20180,81,179 cm,75 kg,Right,10/3/1981,36,ST,High / Low,3,4,80,80,20,35,39,75,79,83,39,75,84,69,76,71,73,75,68,70,74,79,85,73,85,84,75,78,72,85,80,13,7,11,10,12,35000000.0
Tiago,Portugal,,,AtlÃ©tico Madrid,Sub,50,07/17/2011,20170,81,183 cm,71 kg,Right,2/5/1981,35,CM/CDM,Medium / Medium,3,4,83,70,53,69,77,83,77,74,71,82,78,61,84,83,54,55,67,76,56,60,76,75,77,62,75,75,68,57,67,8,6,12,8,14,35000000.0
Julian Weigl,Germany,Sub,150.0,Bor. Dortmund,RCM,330,1/7/2015,20210,81,186 cm,71 kg,Right,8/9/1995,21,CDM/CM,Medium / Medium,3,2,77,72,67,74,82,64,83,55,86,78,80,58,89,83,74,69,82,62,63,75,64,63,57,47,51,48,46,50,52,11,6,16,14,7,25000000.0
Jamie Vardy,England,Sub,190.0,Leicester City,LS,90,1/5/2012,20200,81,178 cm,76 kg,Right,11/1/1987,30,ST/LM,High / High,3,3,76,75,48,51,52,92,83,83,49,72,78,63,66,48,94,92,90,69,79,77,70,64,85,83,68,59,48,76,75,15,15,7,14,11,20000000.0
Michy Batshuayi,Belgium,Sub,220.0,Chelsea,Sub,230,4/7/2016,20210,80,185 cm,78 kg,Right,2/10/1993,23,ST,Medium / Low,4,3,77,78,16,22,26,59,79,83,23,63,81,65,64,36,81,84,65,82,78,84,81,73,83,83,76,61,46,67,74,7,9,16,10,15,25000000.0
Gelson Martins,Portugal,Sub,230.0,Sporting CP,RM,770,1/7/2014,20220,80,173 cm,67 kg,Right,11/5/1995,21,RM,High / Medium,3,4,82,85,32,33,37,55,82,78,43,75,84,77,73,60,93,93,80,48,91,94,65,51,73,67,74,86,60,66,74,6,12,7,9,9,28000000.0
Leroy SanÃ©,Germany,Sub,190.0,Manchester City,LW,190,2/8/2016,20210,80,184 cm,76 kg,Left,11/1/1996,21,LM/RM,High / Medium,3,3,83,86,26,35,32,58,79,79,32,68,74,72,75,64,92,91,80,63,82,86,66,72,78,75,77,81,62,63,64,9,8,9,12,14,33000000.0
Nabil Fekir,France,,,Olym. Lyonnais,CAM,180,1/7/2013,20200,80,173 cm,76 kg,Left,07/18/1993,23,CAM/RW,Medium / Low,3,4,86,86,24,30,33,75,77,78,28,76,88,73,78,70,81,82,76,76,89,86,70,49,84,77,68,80,75,70,74,14,15,8,9,15,60000000.0
Jean MichaÃ«l Seri,Ivory Coast,Sub,50.0,OGC Nice,LCM,60,1/7/2015,20190,80,168 cm,65 kg,Right,07/19/1991,25,CM/CDM,High / High,4,2,81,78,73,67,70,73,77,77,74,84,83,70,80,83,79,78,78,70,86,83,76,60,78,69,76,76,81,67,47,10,14,9,13,12,33000000.0
Williams,Spain,,,Athletic Bilbao,RW,110,1/8/2012,20210,80,186 cm,77 kg,Right,06/15/1994,22,RW/LW,High / High,3,4,81,80,28,31,38,66,78,76,21,75,42,75,77,66,92,95,77,84,45,86,84,67,85,74,71,49,53,64,64,10,14,14,15,13,33000000.0
Marco Sportiello,Italy,,,Fiorentina,Sub,570,06/22/2012,20200,80,192 cm,87 kg,Right,10/5/1992,24,GK,Medium / Medium,2,1,22,19,19,13,17,23,76,18,29,44,49,13,32,19,48,38,37,66,58,55,68,18,19,18,17,14,21,21,12,78,82,72,78,83,33000000.0
Keita BaldÃ© Diao,Senegal,,,Lazio,LW,140,1/7/2013,20180,80,184 cm,80 kg,Right,8/3/1995,22,LW/ST,High / Low,4,4,88,86,17,28,29,54,74,75,31,72,69,74,76,64,90,92,75,78,77,79,66,58,75,73,72,70,52,58,68,8,12,13,8,15,33000000.0
Nikola MaksimoviÄ‡,Serbia,,,Napoli,Sub,190,1/7/2014,20200,80,193 cm,82 kg,Right,11/25/1991,25,CB,Medium / High,3,2,61,49,82,79,85,79,74,29,81,31,70,45,59,59,63,69,68,86,58,54,68,82,39,22,29,29,23,26,28,11,12,5,9,15,33000000.0
Thomas Lemar,France,Sub,200.0,AS Monaco,LM,270,06/27/2015,20200,80,170 cm,58 kg,Left,12/11/1995,21,LM/RM,High / Medium,2,3,81,83,63,63,59,63,75,76,66,78,76,78,79,70,85,82,75,69,84,83,72,54,79,75,75,79,81,68,64,7,11,13,15,14,40000000.0
Kingsley Coman,France,,,FC Bayern,Sub,290,1/7/2014,20190,80,178 cm,71 kg,Right,06/13/1996,20,LW/RW,Medium / Low,3,4,79,86,11,15,15,36,76,75,23,69,73,77,78,62,94,93,74,58,86,88,73,52,76,75,73,84,70,70,77,3,5,5,3,5,60000000.0
Alisson,Brazil,GK,10.0,Roma,Sub,190,6/7/2016,20210,80,191 cm,91 kg,Right,2/10/1992,24,GK,Medium / Medium,2,1,21,16,20,16,19,27,81,13,11,65,60,17,27,20,44,35,32,78,37,30,52,19,21,13,14,19,18,23,20,78,75,70,76,86,80000000.0
Joshua Kimmich,Germany,RB,180.0,FC Bayern,Sub,320,1/7/2015,20200,80,176 cm,70 kg,Right,8/2/1995,22,CM/RB/CDM,Medium / Medium,4,3,78,77,76,77,76,74,80,76,77,79,76,79,84,80,75,67,80,65,82,83,79,70,75,66,67,76,61,44,61,15,8,7,15,15,70000000.0
Julian Brandt,Germany,Sub,200.0,Bayer 04,LM,190,1/1/2014,20190,80,183 cm,82 kg,Right,2/5/1996,20,LM/CAM,Medium / Medium,4,4,81,86,25,24,20,42,78,78,29,80,59,74,80,68,81,83,68,63,74,81,63,42,77,74,73,69,52,54,66,8,11,11,16,9,50000000.0
Sofiane Boufal,Morocco,,,Southampton,Sub,190,08/29/2016,20210,80,170 cm,60 kg,Right,09/17/1993,23,LW/CAM,High / Low,4,5,86,88,44,32,40,47,72,76,19,73,71,70,76,66,86,85,70,40,85,90,34,35,73,75,69,71,72,69,70,14,9,10,16,7,33000000.0
Bruma,Portugal,,,Galatasaray,LM,200,3/9/2013,20180,80,173 cm,66 kg,Right,10/24/1994,22,LM/RM,High / High,4,4,82,86,21,28,39,64,79,75,38,69,73,73,72,68,94,92,79,55,90,93,78,52,81,69,67,75,69,71,60,12,11,8,13,8,33000000.0
Daniele Rugani,Italy,,,Juventus,Sub,240,4/2/2015,20210,80,190 cm,81 kg,Right,07/29/1994,22,CB,Low / Medium,3,2,65,60,85,83,85,67,75,29,85,50,70,40,63,59,61,67,69,81,55,61,81,77,58,33,39,45,25,29,35,5,5,5,10,5,22000000.0
RaphaÃ«l Guerreiro,Portugal,LB,50.0,Bor. Dortmund,LM,130,1/7/2016,20200,80,170 cm,67 kg,Left,12/22/1993,23,CM/LM,Medium / Medium,3,4,82,83,74,72,73,69,80,75,86,79,74,79,83,74,84,75,77,52,85,88,64,61,78,71,75,80,77,44,74,11,12,8,6,8,33000000.0
Fabinho,Brazil,,,AS Monaco,RDM,20,1/7/2012,20210,80,188 cm,78 kg,Right,10/23/1993,23,CDM/RB,Medium / Medium,2,3,78,75,79,80,82,82,78,67,80,70,75,79,76,74,74,75,85,77,69,72,72,75,75,66,53,71,45,88,30,8,13,6,12,8,50000000.0
Hakim Ziyech,Morocco,,,Ajax,LCM,220,08/30/2016,20210,80,180 cm,70 kg,Left,03/19/1993,24,CAM/RW,High / Medium,2,3,85,80,40,36,44,60,78,75,59,88,69,84,77,75,75,72,72,62,66,76,42,53,82,74,77,90,83,74,77,8,11,11,7,14,40000000.0
Emil Forsberg,Sweden,LM,100.0,RB Leipzig,LAM,100,7/1/2015,20220,80,179 cm,78 kg,Right,10/23/1991,25,CAM/LM,High / Medium,4,4,82,82,23,17,26,62,78,79,43,81,78,70,80,68,79,72,76,63,84,86,53,45,72,71,73,74,71,64,67,15,13,9,7,11,25000000.0
SaÃºl,Spain,,,AtlÃ©tico Madrid,LCM,80,1/5/2012,20210,80,181 cm,70 kg,Left,11/21/1994,22,CM/CAM/LM,Medium / High,4,3,82,81,69,77,81,66,82,77,78,76,80,69,85,78,74,73,81,76,68,75,79,83,74,67,62,63,60,54,30,10,7,12,13,9,33000000.0
Felipe,Brazil,,,FC Porto,RCB,280,1/7/2016,20210,80,185 cm,77 kg,Right,05/16/1989,27,CB,Medium / Medium,3,2,64,57,80,77,81,83,80,34,82,43,70,45,62,50,64,74,82,78,57,52,92,82,46,39,41,32,30,47,40,9,9,14,11,7,20000000.0
Taras Stepanenko,Ukraine,,,Shakhtar Donetsk,LDM,60,1/7/2010,20200,80,181 cm,76 kg,Left,8/8/1989,27,CDM,Medium / High,3,2,78,64,80,79,79,84,78,63,82,69,81,61,81,77,71,64,82,78,73,60,71,69,75,53,70,53,45,52,56,14,15,9,13,9,33000000.0
Luke Shaw,England,,,Manchester Utd,Sub,230,06/27/2014,20180,80,185 cm,75 kg,Left,12/7/1995,21,LB,High / Medium,2,2,76,79,79,78,80,74,78,73,79,65,75,78,75,64,83,88,78,80,75,80,68,67,62,44,48,63,58,53,58,7,10,13,12,7,30000000.0
Leo Baptistao,Brazil,,,RCD Espanyol,Sub,110,9/7/2016,20210,80,181 cm,72 kg,Right,08/26/1992,24,ST/RM,Medium / Medium,3,3,82,80,17,19,24,38,81,85,28,69,60,69,76,55,79,81,69,72,67,78,70,79,73,80,71,70,59,65,74,6,8,9,14,9,33000000.0
Antonio RÃ¼diger,Germany,Sub,160.0,Roma,LCB,20,06/30/2016,20200,80,190 cm,85 kg,Right,3/3/1993,24,CB,Medium / High,3,2,67,59,82,79,80,89,78,33,76,57,70,68,70,65,76,78,65,81,50,63,72,77,70,27,40,34,56,40,34,12,14,10,15,8,33000000.0
Matija NastasiÄ‡,Serbia,,,FC Schalke 04,LCB,310,01/14/2015,20190,80,188 cm,83 kg,Left,03/28/1993,24,CB,Low / High,3,2,66,35,81,86,84,78,79,30,78,55,78,46,69,67,66,74,65,78,58,64,81,79,44,27,22,29,32,47,32,15,11,11,16,13,33000000.0
Denis SuÃ¡rez,Spain,,,FC Barcelona,Sub,60,4/7/2016,20200,80,181 cm,72 kg,Right,6/1/1994,23,CM/RM,Medium / Medium,3,3,85,84,40,42,59,47,82,77,62,81,65,77,84,79,82,80,74,55,76,83,58,44,76,75,74,82,72,63,68,7,10,10,14,7,33000000.0
Kurt Zouma,France,,,Chelsea,Sub,50,01/31/2014,20190,80,190 cm,85 kg,Right,10/27/1994,22,CB/RB,Medium / Medium,3,2,67,48,80,80,83,82,75,53,78,57,74,54,62,56,69,77,72,85,52,48,86,77,56,47,49,59,60,61,47,9,14,7,14,15,25000000.0
John Brooks,United States,LCB,60.0,Hertha BSC,LCB,250,1/7/2011,20190,80,193 cm,78 kg,Left,01/28/1993,24,CB,Medium / Medium,3,2,62,65,80,79,84,76,69,40,82,57,77,36,70,69,69,78,64,84,51,60,74,85,50,33,29,30,28,45,31,9,8,10,7,10,33000000.0
HÃ©ctor BellerÃ­n,Spain,,,Arsenal,RB,240,1/7/2014,20230,80,178 cm,74 kg,Right,03/19/1995,22,RB,High / Medium,3,3,77,76,75,80,76,72,77,67,76,63,67,74,74,59,96,94,84,61,77,84,65,60,52,52,43,63,50,62,41,13,8,14,14,12,33000000.0
Thorgan Hazard,Belgium,Sub,210.0,Bor. M'gladbach,Sub,100,1/7/2015,20190,80,174 cm,69 kg,Right,03/29/1993,24,CF/RM,High / Medium,3,4,80,85,28,35,39,62,80,80,39,81,78,75,79,71,86,77,77,59,81,91,64,38,78,79,78,80,73,73,77,7,6,7,9,8,38000000.0
Davy Klaassen,Netherlands,LCM,100.0,Ajax,RCM,100,1/7/2009,20190,80,179 cm,70 kg,Right,02/21/1993,24,CM/CAM,High / High,3,2,77,73,59,57,72,76,83,82,72,75,75,63,80,75,72,73,88,74,63,67,85,75,79,80,74,62,44,75,80,16,12,13,6,10,22000000.0
ValÃ¨re Germain,France,,,AS Monaco,LS,180,1/7/2011,20180,80,180 cm,73 kg,Right,04/17/1990,26,ST,High / Medium,4,3,80,76,22,18,21,65,79,84,44,78,76,75,78,64,78,79,81,61,77,90,80,79,79,82,77,76,75,77,79,9,14,11,7,14,33000000.0
Paul-Georges Ntep,France,,,VfL Wolfsburg,Sub,90,9/1/2017,20210,80,180 cm,82 kg,Right,07/29/1992,24,LM/LW,High / Medium,4,4,84,84,22,15,25,75,76,75,28,71,63,77,75,70,90,90,73,74,75,86,49,43,79,74,76,77,73,70,74,8,15,9,9,6,33000000.0
Layvin Kurzawa,France,Sub,30.0,PSG,LB,200,08/27/2015,20200,80,182 cm,74 kg,Left,4/9/1992,24,LB,High / Medium,3,3,80,76,78,81,77,75,80,76,76,75,74,83,81,71,82,76,80,72,75,75,81,76,69,71,67,73,53,62,61,9,14,7,10,15,33000000.0
Rafinha,Brazil,,,FC Barcelona,RM,120,3/7/2014,20200,80,174 cm,71 kg,Left,12/2/1993,24,CM/RW,Medium / Medium,4,4,84,87,47,66,74,44,76,77,68,80,76,72,86,74,76,74,74,66,81,81,73,55,79,74,82,75,61,67,76,13,11,15,6,7,33000000.0
Jeison Murillo,Colombia,Sub,130.0,Inter,LCB,240,3/7/2015,20200,80,182 cm,78 kg,Right,05/27/1992,24,CB,Medium / High,2,2,63,57,82,86,82,83,74,45,80,54,72,56,61,61,76,78,74,78,69,78,86,80,68,37,13,38,26,46,44,11,14,8,13,14,33000000.0
Riccardo Saponara,Italy,,,Fiorentina,Sub,210,1/7/2015,20180,80,184 cm,73 kg,Right,12/21/1991,25,CAM,High / Medium,4,4,85,84,26,30,34,52,75,78,30,84,76,76,83,78,74,78,75,69,71,72,64,57,73,64,68,80,70,67,65,5,5,5,3,3,33000000.0
Djibril SidibÃ©,France,RB,190.0,AS Monaco,RB,190,9/7/2016,20210,80,182 cm,71 kg,Right,07/29/1992,24,RB/LB,High / High,4,2,77,76,78,79,78,76,75,76,78,69,75,79,76,70,80,83,88,75,67,69,82,66,69,70,68,77,73,43,42,12,10,9,16,7,33000000.0
Nacho FernÃ¡ndez,Spain,,,Real Madrid,Sub,60,1/8/2010,20210,80,179 cm,75 kg,Right,01/18/1990,27,CB/RB,Medium / Medium,4,2,71,55,80,83,82,72,72,37,81,53,65,70,75,61,74,72,80,77,67,60,81,79,54,32,28,55,37,45,38,15,12,10,7,7,33000000.0
Josip IliÄiÄ‡,Slovenia,CAM,70.0,Fiorentina,Sub,720,07/23/2013,20170,80,190 cm,79 kg,Left,01/29/1988,29,CF/CAM,Medium / Medium,3,4,87,83,28,30,34,58,78,78,46,82,78,78,82,74,69,75,69,68,56,70,34,58,86,78,86,77,84,78,80,12,13,8,13,6,33000000.0
Kevin Volland,Germany,,,Bayer 04,CAM,310,1/7/2016,20210,80,179 cm,75 kg,Left,07/30/1992,24,ST/LW,High / High,3,3,81,79,17,33,50,75,81,80,44,80,80,78,81,67,78,77,88,82,84,73,77,69,85,80,80,79,76,72,74,7,8,9,7,12,35000000.0
Allan,Brazil,,,Napoli,Sub,50,07/22/2015,20190,80,175 cm,74 kg,Right,8/1/1991,26,CM,Medium / High,3,3,78,77,76,80,84,82,84,78,84,79,77,70,80,76,79,76,94,76,82,79,69,59,70,62,62,65,49,53,56,5,13,5,13,8,60000000.0
Pablo HernÃ¡ndez,Chile,LCM,190.0,Celta Vigo,CAM,80,06/29/2014,20200,80,185 cm,81 kg,Left,10/24/1986,30,CM/CAM,High / Low,3,4,80,81,56,70,68,87,82,80,74,81,67,54,82,80,74,71,74,80,53,71,69,53,75,69,74,75,69,62,69,15,6,9,15,10,33000000.0
Sergi Roberto,Spain,,,FC Barcelona,Sub,200,10/11/2010,20190,80,178 cm,71 kg,Right,7/2/1992,25,RB/CM,Medium / Medium,3,3,80,74,78,79,80,64,76,69,79,80,67,81,85,77,78,79,79,75,74,69,54,61,65,64,66,70,61,57,46,15,14,11,16,10,50000000.0
Wilfried Zaha,Ivory Coast,RM,100.0,Crystal Palace,LM,110,2/2/2015,20200,80,180 cm,66 kg,Right,10/11/1992,24,RM/LM,Medium / Medium,3,4,86,87,36,34,30,68,73,73,23,72,75,78,71,63,89,89,78,72,82,86,50,43,75,74,60,54,51,66,51,11,15,15,10,10,55000000.0
Manolo Gabbiadini,Italy,,,Southampton,ST,200,01/31/2017,20210,80,186 cm,81 kg,Left,11/26/1991,25,ST/CAM,High / Low,3,3,84,80,18,20,24,57,75,78,18,72,71,70,74,64,79,79,69,76,56,74,76,73,87,81,89,78,82,72,73,5,12,11,11,5,33000000.0
Josuha Guilavogui,France,,,VfL Wolfsburg,Sub,230,05/17/2016,20190,80,187 cm,77 kg,Right,09/19/1990,26,CDM/CM,Medium / High,3,2,73,67,76,86,84,83,79,63,83,65,74,52,77,75,66,73,77,82,58,54,76,78,78,49,66,42,53,50,49,10,14,14,8,15,33000000.0
Patrick Herrmann,Germany,,,Bor. M'gladbach,RM,70,1/7/2010,20190,80,179 cm,70 kg,Right,12/2/1991,26,RM/LM,Medium / Medium,3,3,79,83,27,40,26,58,80,82,29,77,70,79,78,64,87,88,64,56,82,86,69,55,78,76,74,74,50,61,74,8,14,8,13,7,33000000.0
SebastiÃ¡n Coates,Uruguay,Sub,190.0,Sporting CP,RCB,130,01/31/2017,20220,80,196 cm,92 kg,Right,7/10/1990,26,CB,Medium / Medium,3,2,57,56,76,84,84,82,74,33,79,43,67,17,69,72,50,66,77,93,32,31,62,80,63,23,27,26,19,42,60,16,16,15,13,13,33000000.0
OÄŸuzhan Ã–zyakup,Turkey,RDM,140.0,BeÅŸiktaÅŸ,LDM,150,8/6/2012,20180,80,180 cm,75 kg,Right,09/23/1992,24,CM/CDM,Medium / Medium,4,4,82,81,54,55,65,73,74,75,66,83,82,77,84,83,76,75,79,62,83,87,71,50,80,72,79,83,77,78,72,15,7,9,10,13,33000000.0
Yaroslav Rakitskyi,Ukraine,,,Shakhtar Donetsk,LCB,440,1/8/2009,20180,80,180 cm,70 kg,Left,3/8/1989,27,CB,High / Medium,3,2,77,69,83,82,84,82,77,53,82,75,78,68,78,84,69,74,80,75,73,72,74,68,87,57,84,75,77,50,53,12,12,7,16,6,33000000.0
Phil Jones,England,,,Manchester Utd,Sub,40,1/7/2011,20190,80,185 cm,71 kg,Right,02/21/1992,25,CB,Medium / High,3,2,69,60,81,82,82,85,78,42,79,59,73,64,75,67,55,68,80,80,62,43,83,75,68,50,59,38,35,55,60,16,10,6,8,11,33000000.0
AdriÃ¡n,Spain,,,West Ham,Sub,130,1/7/2013,20170,80,188 cm,77 kg,Right,01/31/1987,30,GK,Medium / Medium,2,1,23,15,14,14,19,38,75,12,25,32,36,12,21,32,46,44,38,74,48,47,69,15,40,16,20,12,17,44,12,75,82,70,78,86,33000000.0
Neto,Brazil,,,Juventus,Sub,250,3/7/2015,20190,80,192 cm,84 kg,Right,07/19/1989,27,GK,Medium / Medium,2,1,24,19,19,15,14,40,74,11,15,40,72,11,36,36,53,49,39,63,49,59,79,14,28,15,19,12,13,22,12,74,84,74,80,83,33000000.0
Hugo Mallo,Spain,,,Celta Vigo,RB,20,1/7/2009,20210,80,173 cm,69 kg,Right,06/22/1991,25,RB/CB,High / Medium,3,2,80,69,75,82,80,76,80,46,80,64,65,84,70,68,75,76,90,69,66,78,82,63,74,28,39,78,38,23,28,9,14,7,9,15,33000000.0
Daniel Didavi,Germany,,,VfL Wolfsburg,RAM,110,1/7/2016,20210,80,180 cm,78 kg,Left,02/21/1990,27,CAM/CM,Medium / Medium,3,3,82,79,45,49,58,70,81,82,51,70,73,75,78,74,76,78,67,75,73,75,76,58,87,81,87,78,74,65,73,14,12,10,11,6,33000000.0
YounÃ¨s Belhanda,Morocco,,,OGC Nice,LW,50,06/30/2013,20180,80,177 cm,75 kg,Right,02/25/1990,27,LW/CAM,Medium / Medium,4,4,83,84,49,52,54,75,79,74,66,81,70,79,83,80,77,73,79,63,77,87,74,67,78,73,81,78,78,80,69,6,15,11,16,16,33000000.0
Oliver Baumann,Germany,,,1899 Hoffenheim,GK,10,1/7/2014,20210,80,187 cm,82 kg,Right,2/6/1990,26,GK,Medium / Medium,3,1,17,19,10,14,18,32,78,10,21,41,52,14,30,25,47,51,32,64,43,45,69,16,21,11,13,12,11,22,11,76,82,59,79,84,33000000.0
MÃ¡rio Fernandes,Russia,,,CSKA Moscow,RB,20,1/7/2012,20190,80,187 cm,80 kg,Right,09/19/1990,26,RB,High / High,3,2,74,73,79,84,81,77,73,71,77,69,76,76,78,70,79,83,81,75,55,79,83,73,72,56,62,66,39,53,52,13,12,14,13,12,33000000.0
Roberto Soriano,Italy,,,Villarreal CF,LM,200,2/8/2016,20210,80,182 cm,76 kg,Right,8/2/1991,26,LM/CM,Medium / Medium,4,3,83,82,48,67,71,69,75,75,69,83,75,76,84,78,79,78,80,69,72,83,65,65,81,73,77,79,56,62,75,14,15,9,10,13,33000000.0
JesÃºs Corona,Mexico,,,FC Porto,RM,170,08/31/2015,20200,80,173 cm,62 kg,Right,6/1/1993,24,RM,High / Medium,5,4,84,90,37,40,46,45,82,76,56,77,80,69,74,68,86,79,74,39,87,90,72,68,66,78,61,85,67,68,69,14,11,10,6,9,33000000.0
Maxime Gonalons,France,,,Olym. Lyonnais,RCM,210,1/7/2009,20180,80,187 cm,76 kg,Right,10/3/1989,28,CDM,Low / High,4,2,75,67,78,76,82,86,77,60,84,65,74,61,79,76,68,67,88,77,65,64,79,78,77,55,59,57,57,71,60,8,11,11,11,5,33000000.0
Alphonse Areola,France,Sub,160.0,PSG,Sub,160,1/1/2009,20190,80,191 cm,91 kg,Right,02/27/1993,24,GK,Medium / Medium,3,1,22,12,19,12,18,26,76,17,23,34,35,20,41,32,54,52,28,80,58,53,59,14,25,19,14,16,16,25,16,76,82,72,79,83,33000000.0
Yunus MallÄ±,Turkey,CAM,190.0,VfL Wolfsburg,LAM,100,5/1/2017,20210,80,179 cm,72 kg,Right,02/24/1992,25,CAM/CF,Medium / Medium,4,4,80,84,38,21,33,48,75,77,46,80,83,76,79,74,79,76,82,52,82,84,63,40,64,77,68,75,69,81,69,15,13,14,14,10,33000000.0
Eduardo Salvio,Argentina,,,SL Benfica,RM,180,1/7/2012,20190,80,173 cm,68 kg,Right,07/13/1990,26,RM,High / Medium,4,4,82,81,40,33,38,67,77,80,52,70,78,77,74,70,91,90,73,62,84,85,87,67,75,73,73,75,64,60,72,5,9,9,11,14,33000000.0
Stephan El Shaarawy,Italy,,,Roma,Sub,920,01/26/2016,20200,80,178 cm,72 kg,Right,10/27/1992,24,LW,High / Medium,2,5,87,84,25,25,30,54,72,76,36,73,71,70,74,57,86,87,72,55,82,85,60,51,74,75,74,80,63,72,77,5,5,5,3,3,25000000.0
Iago FalquÃ©,Spain,,,Torino,RW,140,1/8/2014,20200,80,174 cm,69 kg,Left,4/1/1990,27,RW/LW,Medium / High,3,4,85,84,35,32,36,48,78,80,26,78,78,78,80,72,81,79,78,54,86,85,41,53,62,75,75,80,75,77,69,13,15,14,5,7,33000000.0
